variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
A_14bars,2026-03-19 01:00:00+00:00,buy,0.0005,2194.29,2193.19,True,3,2026-03-19 01:03:00+00:00,0.0003237293622531112,0.0003237293622531112,0.0002051805817095964,0.0002051805817095964,0.0007477692311199657,0.0007477692311199657
A_14bars,2026-03-19 02:00:00+00:00,buy,0.0005,2197.65,2196.55,True,1,2026-03-19 02:01:00+00:00,0.0020259042589514387,0.0020259042589514387,0.0027998452118092043,0.0027998452118092043,0.0005463112608408149,0.0005463112608408149
A_14bars,2026-03-19 03:00:00+00:00,buy,0.0005,2197.58,2196.48,False,-1,,,,,,,
A_14bars,2026-03-19 04:00:00+00:00,buy,0.0005,2213.32,2212.21,True,1,2026-03-19 04:01:00+00:00,-0.0048865161987333705,-0.0048865161987333705,-0.006287829817241519,-0.006287829817241519,-0.008050772756655111,-0.008050772756655111
A_14bars,2026-03-19 05:00:00+00:00,buy,0.0005,2194.62,2193.52,True,6,2026-03-19 05:06:00+00:00,0.0022247346730370765,0.0022247346730370765,-0.002069732667128621,-0.002069732667128621,-0.0037474014369597297,-0.0037474014369597297
A_14bars,2026-03-19 06:00:00+00:00,buy,0.0005,2190.2,2189.1,True,2,2026-03-19 06:02:00+00:00,0.0029235758987711247,0.0029235758987711247,-0.00047964917089204917,-0.00047964917089204917,-0.005161938696267798,-0.005161938696267798
A_14bars,2026-03-19 07:00:00+00:00,buy,0.0005,2182.05,2180.95,True,1,2026-03-19 07:01:00+00:00,-0.009926866732387074,-0.009926866732387074,-0.010683417776656823,-0.010683417776656823,-0.0051124509961253395,-0.0051124509961253395
A_14bars,2026-03-19 08:00:00+00:00,buy,0.0005,2167.7,2166.61,True,3,2026-03-19 08:03:00+00:00,0.0006415552406755509,0.0006415552406755509,-0.002127747956485071,-0.002127747956485071,4.153954795715897e-05,4.153954795715897e-05
A_14bars,2026-03-19 09:00:00+00:00,buy,0.0005,2161.69,2160.6,False,-1,,,,,,,
A_14bars,2026-03-19 10:00:00+00:00,buy,0.0005,2190.4,2189.3,True,1,2026-03-19 10:01:00+00:00,-0.0010962408075640973,-0.0010962408075640973,-0.0033115607728497753,-0.0033115607728497753,-0.006490659114785524,-0.006490659114785524
A_14bars,2026-03-19 11:00:00+00:00,buy,0.0005,2174.1,2173.01,True,5,2026-03-19 11:05:00+00:00,0.0005936466007978591,0.0005936466007978591,-0.0018453665652713447,-0.0018453665652713447,-0.0060607176221002534,-0.0060607176221002534
A_14bars,2026-03-19 12:00:00+00:00,buy,0.0005,2168.1,2167.01,True,1,2026-03-19 12:01:00+00:00,-0.00305951518451697,-0.00305951518451697,-0.005588345231448022,-0.005588345231448022,-0.019007757232315514,-0.019007757232315514
A_14bars,2026-03-19 13:00:00+00:00,buy,0.0005,2133.1,2132.03,True,1,2026-03-19 13:01:00+00:00,-0.0031237834364433725,-0.0031237834364433725,-0.0030159050294791268,-0.0030159050294791268,0.0031144027054028633,0.0031144027054028633
A_14bars,2026-03-19 14:00:00+00:00,buy,0.0005,2138.3,2137.23,True,4,2026-03-19 14:04:00+00:00,-0.0059563079312942024,-0.0059563079312942024,-0.010494892922146781,-0.010494892922146781,-0.0027746194840985172,-0.0027746194840985172
A_14bars,2026-03-19 15:00:00+00:00,buy,0.0005,2122.63,2121.56,False,-1,,,,,,,
A_14bars,2026-03-19 16:00:00+00:00,buy,0.0005,2119.76,2118.7,True,1,2026-03-19 16:01:00+00:00,-0.004214848727993492,-0.004214848727993492,-0.0032567140227496294,-0.0032567140227496294,-0.0014631613725397674,-0.0014631613725397674
A_14bars,2026-03-19 17:00:00+00:00,buy,0.0005,2116.5,2115.44,True,1,2026-03-19 17:01:00+00:00,-0.002183942820406126,-0.002183942820406126,0.004802783345308814,0.004802783345308814,0.005606398668834833,0.005606398668834833
A_14bars,2026-03-19 18:00:00+00:00,buy,0.0005,2127.8,2126.73,True,3,2026-03-19 18:03:00+00:00,-0.001142599201591099,-0.001142599201591099,-0.004584502969347315,-0.004584502969347315,0.004175424242851777,0.004175424242851777
A_14bars,2026-03-19 19:00:00+00:00,buy,0.0005,2125.54,2124.4700000000003,False,-1,,,,,,,
A_14bars,2026-03-19 20:00:00+00:00,buy,0.0005,2141.8,2140.7200000000003,True,1,2026-03-19 20:01:00+00:00,0.0030690608767143246,0.0030690608767143246,0.0007380694345826555,0.0007380694345826555,0.0034474382450762064,0.0034474382450762064
A_14bars,2026-03-19 21:00:00+00:00,buy,0.0005,2146.6,2145.52,False,-1,,,,,,,
A_14bars,2026-03-19 22:00:00+00:00,buy,0.0005,2149.7,2148.62,True,1,2026-03-19 22:01:00+00:00,0.0010099505729259661,0.0010099505729259661,0.0006888142156360466,0.0006888142156360466,-0.002289841851979446,-0.002289841851979446
A_14bars,2026-03-19 23:00:00+00:00,buy,0.0005,2141.2,2140.12,False,-1,,,,,,,
A_14bars,2026-03-20 00:00:00+00:00,buy,0.0005,2138.91,2137.84,True,3,2026-03-20 00:03:00+00:00,0.004939565168581295,0.004939565168581295,0.0036953186393742232,0.0036953186393742232,0.00623994312015852,0.00623994312015852
A_14bars,2026-03-20 01:00:00+00:00,buy,0.0005,2146.49,2145.41,False,-1,,,,,,,
A_14bars,2026-03-20 02:00:00+00:00,buy,0.0005,2152.2,2151.12,True,1,2026-03-20 02:01:00+00:00,-0.003825913942504422,-0.003825913942504422,-0.005862062553460334,-0.005862062553460334,-0.002194205809066818,-0.002194205809066818
A_14bars,2026-03-20 03:00:00+00:00,buy,0.0005,2145.89,2144.81,False,-1,,,,,,,
A_14bars,2026-03-20 04:00:00+00:00,buy,0.0005,2152.49,2151.41,True,1,2026-03-20 04:01:00+00:00,0.002412371421532944,0.002412371421532944,-0.000980752157886955,-0.000980752157886955,-0.002235743070823304,-0.002235743070823304
A_14bars,2026-03-20 05:00:00+00:00,buy,0.0005,2148.9,2147.82,True,1,2026-03-20 05:01:00+00:00,0.0017133651795773197,0.0017133651795773197,-0.0033801715227533835,-0.0033801715227533835,-0.00410648937061775,-0.00410648937061775
A_14bars,2026-03-20 06:00:00+00:00,buy,0.0005,2140.4,2139.32,True,1,2026-03-20 06:01:00+00:00,-0.0009909690929830184,-0.0009909690929830184,-0.0004674382514069375,-0.0004674382514069375,-0.007366826842174268,-0.007366826842174268
A_14bars,2026-03-20 07:00:00+00:00,buy,0.0005,2137.79,2136.7200000000003,True,1,2026-03-20 07:01:00+00:00,-0.0021153918154931395,-0.0021153918154931395,0.0012074581601706491,0.0012074581601706491,0.005747126436781436,0.005747126436781436
A_14bars,2026-03-20 08:00:00+00:00,buy,0.0005,2151.38,2150.3,True,1,2026-03-20 08:01:00+00:00,0.009347532902385769,0.009347532902385769,0.006189833976654402,0.006189833976654402,0.004055248104915421,0.004055248104915421
A_14bars,2026-03-20 09:00:00+00:00,buy,0.0005,2164.89,2163.8,True,1,2026-03-20 09:01:00+00:00,-0.004940382660134968,-0.004940382660134968,-0.008092245124318387,-0.008092245124318387,-0.011073112117571005,-0.011073112117571005
A_14bars,2026-03-20 10:00:00+00:00,buy,0.0005,2142.0,2140.92,True,1,2026-03-20 10:01:00+00:00,-0.001985127888944893,-0.001985127888944893,-0.0016394820918110842,-0.0016394820918110842,0.003405078190684252,0.003405078190684252
A_14bars,2026-03-20 11:00:00+00:00,buy,0.0005,2149.04,2147.96,True,1,2026-03-20 11:01:00+00:00,0.002686269762937954,0.002686269762937954,0.0011825173653139398,0.0011825173653139398,-0.0027747257863275365,-0.0027747257863275365
A_14bars,2026-03-20 12:00:00+00:00,buy,0.0005,2142.2,2141.12,False,-1,,,,,,,
